ticker,name,exchange,asset_type,updated_at
EWT,iShares MSCI Taiwan ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
EWU,iShares MSCI United Kingdom ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
EWUS,iShares MSCI United Kingdom Small Cap ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
EWV,ProShares UltraShort MSCI Japan,NYSE Arca,etf,2026-08-10T22:04:51.226324
EWW,iShares MSCI Mexico ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
EWY,iShares MSCI South Korea ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
EWZ,iShares MSCI Brazil ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
EXC,Exelon Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
EXE,Expand Energy Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,stock,2026-08-10T22:04:51.226324
EXI,iShares Global Industrials ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,stock,2026-08-10T22:04:51.226324
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American,stock,2026-08-10T22:04:51.226324
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
EXP,Eagle Materials Inc Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
EXR,Extra Space Storage Inc Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
EXUS,Nomura Focused International Core ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
EXYNW,"Exyn Technologies, Inc. - Warrant",NASDAQ,stock,2026-08-10T22:04:51.226324
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
EYEG,AB Corporate Bond ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
EYES,Corgi Data & Surveillance ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
EYLD,Cambria Emerging Shareholder Yield ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
EZA,iShares MSCI South Africa Index Fund,NYSE Arca,etf,2026-08-10T22:04:51.226324
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
EZET,Franklin Ethereum ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
EZJ,ProShares Ultra MSCI Japan,NYSE Arca,etf,2026-08-10T22:04:51.226324
EZM,WisdomTree U.S. MidCap Fund,NYSE Arca,etf,2026-08-10T22:04:51.226324
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
EZPZ,Franklin Crypto Index ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
EZU,iShares MSCI Eurozone ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
F,Ford Motor Company Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059",NYSE,stock,2026-08-10T22:04:51.226324
F$C,"Ford Motor Company 6% Notes due December 1, 2059",NYSE,stock,2026-08-10T22:04:51.226324
F$D,"Ford Motor Company 6.500% Notes due August 15, 2062",NYSE,stock,2026-08-10T22:04:51.226324
FA,First Advantage Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
FAAA,Fidelity AAA CLO ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,etf,2026-08-10T22:04:51.226324
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
FACTU,FACT II Acquisition Corp. - Unit,NASDAQ,stock,2026-08-10T22:04:51.226324
FACTW,FACT II Acquisition Corp. - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
FACWW,Factorial Energy Inc. - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,etf,2026-08-10T22:04:51.226324
FAF,First American Corporation (New) Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
FAI,First Trust Bloomberg Artificial Intelligence ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,stock,2026-08-10T22:04:51.226324
FAN,First Trust Global Wind Energy ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FAPR,FT Vest U.S. Equity Buffer ETF - April,Cboe BZX,etf,2026-08-10T22:04:51.226324
FARX,Frontier Asset Absolute Return ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FAS,Direxion Financial Bull 3X ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FAST,Fastenal Company - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FATN,"FatPipe, Inc. - common stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FAUG,FT Vest U.S. Equity Buffer ETF - August,Cboe BZX,etf,2026-08-10T22:04:51.226324
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,stock,2026-08-10T22:04:51.226324
FAZ,Direxion Financial Bear 3X ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FB,ProShares S&P 500 Dynamic Buffer ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FBCG,Fidelity Blue Chip Growth ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FBCV,Fidelity Blue Chip Value ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FBDC,FT Confluence BDC & Specialty Finance Income ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FBK,FB Financial Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FBNC,First Bancorp - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
FBND,Fidelity Total Bond ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FBP,First BanCorp. New Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
FBRT$E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",NYSE,stock,2026-08-10T22:04:51.226324
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FBT,First Trust Amex Biotech Index Fund,NYSE Arca,etf,2026-08-10T22:04:51.226324
FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,etf,2026-08-10T22:04:51.226324
FBUF,Fidelity Dynamic Buffered Equity ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FBX,Corgi META 2x Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FBY,YieldMax META Option Income Strategy ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FBYDP,"Falcon's Beyond Global, Inc. - 11% Series B Cumulative Convertible Preferred Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FBYDW,"Falcon's Beyond Global, Inc. - Warrants",NASDAQ,stock,2026-08-10T22:04:51.226324
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FC,Franklin Covey Company Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
FCA,First Trust China AlphaDEX Fund,NASDAQ,etf,2026-08-10T22:04:51.226324
FCAL,First Trust California Municipal High income ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FCBD,Frontier Asset Core Bond ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
FCCO,First Community Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
FCEF,First Trust Income Opportunities ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FCG,First Trust Natural Gas ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
FCLD,Fidelity Cloud Computing ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FCLO,Fidelity CLO ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FCN,"FTI Consulting, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ,stock,2026-08-10T22:04:51.226324
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,stock,2026-08-10T22:04:51.226324
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,stock,2026-08-10T22:04:51.226324
FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FCOR,Fidelity Corporate Bond ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FCPI,Fidelity Stocks for Inflation ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,stock,2026-08-10T22:04:51.226324
FCRS.U,"FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE,stock,2026-08-10T22:04:51.226324
FCRS.W,"FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,stock,2026-08-10T22:04:51.226324
FCSH,Federated Hermes Short Duration Corporate ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,stock,2026-08-10T04:58:56.898262
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FCUS,Pinnacle Focused Opportunities ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
FCXG,Leverage Shares 2x Long FCX Daily ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FDAT,Tactical Advantage ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FDD,First Trust STOXX European Select Dividend Index Fund,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDEC,FT Vest U.S. Equity Buffer ETF - December,Cboe BZX,etf,2026-08-10T22:04:51.226324
FDEM,Fidelity Emerging Markets Multifactor ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FDEV,Fidelity International Multifactor ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FDG,American Century Focused Dynamic Growth ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDHY,Fidelity Enhanced High Yield ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDIF,Fidelity Disruptors ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FDL,First Trust Morningstar ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDLO,Fidelity Low Volatility Factor ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDLS,Inspire Fidelis Multi Factor ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDM,First Trust DJ Select MicroCap ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDMM,Freedom Metals Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
FDMMU,Freedom Metals Acquisition Corp. - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
FDMMW,Freedom Metals Acquisition Corp. - Warrants,NASDAQ,stock,2026-08-10T22:04:51.226324
FDMO,Fidelity Momentum Factor ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FDN,First Trust DJ Internet Index Fund,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDND,FT Vest Dow Jones Internet & Target Income ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FDRR,Fidelity Dividend ETF for Rising Rates,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDRS,Founder-Led ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FDRX,Founder-Led 2X Daily ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FDS,FactSet Research Systems Inc. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,etf,2026-08-10T22:04:51.226324
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,etf,2026-08-10T22:04:51.226324
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,stock,2026-08-10T22:04:51.226324
FDV,Federated Hermes U.S. Strategic Dividend ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDVV,Fidelity High Dividend ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FDX,FedEx Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
FE,FirstEnergy Corp. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Cboe BZX,etf,2026-08-10T22:04:51.226324
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Cboe BZX,etf,2026-08-10T22:04:51.226324
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FEBZ,TrueShares Structured Outcome (February) ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FECM,First Eagle Core Municipal ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,NYSE Arca,etf,2026-08-10T22:04:51.226324
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,stock,2026-08-10T22:04:51.226324
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FEGE,First Eagle Global Equity ETF,NYSE,etf,2026-08-10T22:04:51.226324
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,NYSE Arca,etf,2026-08-10T22:04:51.226324
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FELC,Fidelity Enhanced Large Cap Core ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
FELG,Fidelity Enhanced Large Cap Growth ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FELV,Fidelity Enhanced Large Cap Value ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,etf,2026-08-10T22:04:51.226324
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FEMD,First Eagle Mid Cap Equity ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FEMG,Fidelity Enhanced Mid Cap Growth ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FEMR,Fidelity Enhanced Emerging Markets ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,etf,2026-08-10T22:04:51.226324
FEMV,Fidelity Enhanced Mid Cap Value ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FEMY,Femasys Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,stock,2026-08-10T22:04:51.226324
FENI,Fidelity Enhanced International ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FENY,Fidelity MSCI Energy Index ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FEOE,First Eagle Overseas Equity ETF,NYSE,etf,2026-08-10T22:04:51.226324
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,etf,2026-08-10T22:04:51.226324
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
FERAR,Fifth Era Acquisition Corp I - Rights,NASDAQ,stock,2026-08-10T22:04:51.226324
FERAU,Fifth Era Acquisition Corp I - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
FESC,First Eagle Small Cap Equity ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FESM,Fidelity Enhanced Small Cap Core ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
FETH,Fidelity Ethereum Fund,Cboe BZX,etf,2026-08-10T22:04:51.226324
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,NYSE Arca,etf,2026-08-10T22:04:51.226324
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,etf,2026-08-10T22:04:51.226324
FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
FF,FutureFuel Corp.  Common shares,NYSE,stock,2026-08-10T22:04:51.226324
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,stock,2026-08-10T22:04:51.226324
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,stock,2026-08-10T22:04:51.226324
FFDI,Fidelity Fundamental Developed International ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
FFEB,FT Vest U.S. Equity Buffer ETF - February,Cboe BZX,etf,2026-08-10T22:04:51.226324
